,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
1022,"1,023",The Secret Scripture,"$694,981",-,-,"$694,981",100%,2017.csv,2017
1023,"1,024",Chris Brown: Welcome To My Life,"$693,984","$693,984",100%,-,-,2017.csv,2017
1024,"1,025",Milada,"$692,646",-,-,"$692,646",100%,2017.csv,2017
1025,"1,026",The Stronghold,"$688,806",-,-,"$688,806",100%,2017.csv,2017
1026,"1,027",Yang and His Summer,"$686,594",-,-,"$686,594",100%,2017.csv,2017
1027,"1,028",Hidden Love,"$684,806",-,-,"$684,806",100%,2017.csv,2017
1028,"1,029",Ghost in Barber's,"$683,146",-,-,"$683,146",100%,2017.csv,2017
1029,"1,030",Brigsby Bear,"$681,632","$532,669",78.1%,"$148,963",21.9%,2017.csv,2017
1030,"1,031",All I See Is You,"$678,150","$217,644",32.1%,"$460,506",67.9%,2017.csv,2017
1031,"1,032",The Price of Success,"$677,086",-,-,"$677,086",100%,2017.csv,2017
1032,"1,033",Haunted Sisters,"$677,053",-,-,"$677,053",100%,2017.csv,2017
1033,"1,034","Suicide Made: Kwang-suk, Kim","$676,693",-,-,"$676,693",100%,2017.csv,2017
1034,"1,035",The Secret of S,"$672,565",-,-,"$672,565",100%,2017.csv,2017
1035,"1,036",Gosto Se Discute,"$670,399",-,-,"$670,399",100%,2017.csv,2017
1036,"1,037",Non c'è campo,"$670,209",-,-,"$670,209",100%,2017.csv,2017
1037,"1,038",Cuky Luky film,"$669,640",-,-,"$669,640",100%,2017.csv,2017
1038,"1,039",Emilia,"$669,037",-,-,"$669,037",100%,2017.csv,2017
1039,"1,040",A Nail Clipper Romance,"$663,773",-,-,"$663,773",100%,2017.csv,2017
1040,"1,041",Angamaly Diaries,"$661,915",-,-,"$661,915",100%,2017.csv,2017
1041,"1,042",Khamis wa Jumah: Huroob Ijbari,"$657,601",-,-,"$657,601",100%,2017.csv,2017
1042,"1,043",Snow Lotus,"$656,631",-,-,"$656,631",100%,2017.csv,2017
1043,"1,044",Miami,"$654,019",-,-,"$654,019",100%,2017.csv,2017
1044,"1,045",Whisky Galore,"$653,866","$20,991",3.2%,"$632,875",96.8%,2017.csv,2017
1045,"1,046",Amok,"$652,713",-,-,"$652,713",100%,2017.csv,2017
1046,"1,047",A Violent Life,"$652,303",-,-,"$652,303",100%,2017.csv,2017
1047,"1,048",Singham 2017 Re-release,"$650,841",-,-,"$650,841",100%,2017.csv,2017
1048,"1,049",McLaren,"$642,089",-,-,"$642,089",100%,2017.csv,2017
1049,"1,050",Another Mother's Son,"$639,967",-,-,"$639,967",100%,2017.csv,2017
1050,"1,051",Code Geass: Lelouch of the Re;Surrection,"$639,812",-,-,"$639,812",100%,2017.csv,2017
1051,"1,052",Family of Winners,"$638,695",-,-,"$638,695",100%,2017.csv,2017
1052,"1,053",Snow in Midsummer,"$637,626",-,-,"$637,626",100%,2017.csv,2017
1053,"1,054",Heights,"$637,346",-,-,"$637,346",100%,2017.csv,2017
1054,"1,055",Tumhari Sulu,"$634,114",-,-,"$634,114",100%,2017.csv,2017
1055,"1,056",The Black Prince,"$632,823",-,-,"$632,823",100%,2017.csv,2017
1056,"1,057",Grace Jones: Bloodlight and Bami,"$632,394","$375,208",59.3%,"$257,186",40.7%,2017.csv,2017
1057,"1,058",Fukrey Returns,"$631,495",-,-,"$631,495",100%,2017.csv,2017
1058,"1,059",Jonah: The Musical,"$631,154","$631,154",100%,-,-,2017.csv,2017
1059,"1,060",The Gold Seekers,"$627,902",-,-,"$627,902",100%,2017.csv,2017
1060,"1,061",The Anthem of the Heart,"$626,730",-,-,"$626,730",100%,2017.csv,2017
1061,"1,062",Syu-peo Ppae-kkom: Seu-pa-i Dae-jak-jeon,"$624,763",-,-,"$624,763",100%,2017.csv,2017
1062,"1,063",Expedition Happiness,"$624,733",-,-,"$624,733",100%,2017.csv,2017
1063,"1,064",Conni und Co 2 - Das Geheimnis des T-Rex,"$615,194",-,-,"$615,194",100%,2017.csv,2017
1064,"1,065",Rainbow: A Private Affair,"$614,334",-,-,"$614,334",100%,2017.csv,2017
1065,"1,066",Agente Ñero Ñero 7: Comando Jungla,"$613,149",-,-,"$613,149",100%,2017.csv,2017
1066,"1,067","Tulipani: Liefde, eer en een fiets","$611,008",-,-,"$611,008",100%,2017.csv,2017
1067,"1,068",A Wedding,"$610,876",-,-,"$610,876",100%,2017.csv,2017
1068,"1,069",Sümela'nin Sifresi 3: Cünyor Temel,"$610,815",-,-,"$610,815",100%,2017.csv,2017
1069,"1,070",The Last Suit,"$608,209","$73,548",12.1%,"$534,661",87.9%,2017.csv,2017
1070,"1,071",Unter deutschen Betten,"$607,723",-,-,"$607,723",100%,2017.csv,2017
1071,"1,072",The Sixth Time,"$606,691",-,-,"$606,691",100%,2017.csv,2017
1072,"1,073",Neither Wolf Nor Dog,"$606,511","$606,511",100%,-,-,2017.csv,2017
1073,"1,074",Lahoriye,"$600,376",-,-,"$600,376",100%,2017.csv,2017
1074,"1,075",Damat Takimi,"$595,949",-,-,"$595,949",100%,2017.csv,2017
1075,"1,076",Kamisama Minarai: Himitsu no Cocotama,"$594,847",-,-,"$594,847",100%,2017.csv,2017
1076,"1,077",Many Heavens,"$592,047",-,-,"$592,047",100%,2017.csv,2017
1077,"1,078",Poorna,"$583,012",-,-,"$583,012",100%,2017.csv,2017
1078,"1,079",Ghost Bride,"$582,022",-,-,"$582,022",100%,2017.csv,2017
1079,"1,080",Novitiate,"$580,346","$580,346",100%,-,-,2017.csv,2017
1080,"1,081",Bedeviled,"$579,942",-,-,"$579,942",100%,2017.csv,2017
1081,"1,082",The Family House,"$579,830",-,-,"$579,830",100%,2017.csv,2017
1082,"1,083",Ugly Nasty People,"$575,160",-,-,"$575,160",100%,2017.csv,2017
1083,"1,084",El Paseo De Teresa,"$572,079",-,-,"$572,079",100%,2017.csv,2017
1084,"1,085",Velaikkaran,"$569,727",-,-,"$569,727",100%,2017.csv,2017
1085,"1,086",Ramaleela,"$568,241",-,-,"$568,241",100%,2017.csv,2017
1086,"1,087",Ladies,"$567,945",-,-,"$567,945",100%,2017.csv,2017
1087,"1,088",Kaiketsu Zorori the Movie: Secret Of,"$567,421",-,-,"$567,421",100%,2017.csv,2017
1088,"1,089",Classmates 2: New Turn,"$566,232",-,-,"$566,232",100%,2017.csv,2017
1089,"1,090",Samaritan's Purse presents Facing Darkness,"$555,533","$555,533",100%,-,-,2017.csv,2017
1090,"1,091",Dolores,"$555,309","$555,309",100%,-,-,2017.csv,2017
1091,"1,092",Nikka Zaildar 2,"$554,305",-,-,"$554,305",100%,2017.csv,2017
1092,"1,093",The Venerable W.,"$554,098",-,-,"$554,098",100%,2017.csv,2017
1093,"1,094",Baby Phone,"$551,802",-,-,"$551,802",100%,2017.csv,2017
1094,"1,095",Palace of the Damned,"$547,134",-,-,"$547,134",100%,2017.csv,2017
1095,"1,096",Vikram Vedha,"$546,792",-,-,"$546,792",100%,2017.csv,2017
1096,"1,097",Eureka Seven: Hi-Evolution 1,"$546,384",-,-,"$546,384",100%,2017.csv,2017
1097,"1,098",Zahradnictví: Rodinný prítel,"$545,677",-,-,"$545,677",100%,2017.csv,2017
1098,"1,099",Kaip susigrazinti ja per 7 dienas,"$540,406",-,-,"$540,406",100%,2017.csv,2017
1099,"1,100",95,"$539,966",-,-,"$539,966",100%,2017.csv,2017
1100,"1,101",Lullaby Killer,"$539,954",-,-,"$539,954",100%,2017.csv,2017
1101,"1,102",Villain,"$538,997",-,-,"$538,997",100%,2017.csv,2017
1102,"1,103",Reis,"$538,551",-,-,"$538,551",100%,2017.csv,2017
1103,"1,104",Lyubov v Gorode Angelov,"$538,208",-,-,"$538,208",100%,2017.csv,2017
1104,"1,105",Parava,"$536,418",-,-,"$536,418",100%,2017.csv,2017
1105,"1,106",Weeds on Fire,"$536,012",-,-,"$536,012",100%,2017.csv,2017
1106,"1,107",O Fim da Inocência,"$535,954",-,-,"$535,954",100%,2017.csv,2017
1107,"1,108",Slumboy-Soi-Teeed,"$534,888",-,-,"$534,888",100%,2017.csv,2017
1108,"1,109",Cheers for the Youth,"$533,102",-,-,"$533,102",100%,2017.csv,2017
1109,"1,110",Lumière!,"$530,949",-,-,"$530,949",100%,2017.csv,2017
1110,"1,111","João, o Maestro","$528,837",-,-,"$528,837",100%,2017.csv,2017
1111,"1,112",Three Summers,"$526,047",-,-,"$526,047",100%,2017.csv,2017
1112,"1,113",Doraemon: Nobita and the Birth of Japan,"$521,938",-,-,"$521,938",100%,2017.csv,2017
1113,"1,114",Prebz og Dennis: The Movie,"$519,059",-,-,"$519,059",100%,2017.csv,2017
1114,"1,115",Trespass Against Us,"$517,197","$5,711",1.1%,"$511,486",98.9%,2017.csv,2017
1115,"1,116",Babam,"$515,309",-,-,"$515,309",100%,2017.csv,2017
1116,"1,117",Black Butler: Book of the Atlantic,"$511,132","$248,286",48.6%,"$262,846",51.4%,2017.csv,2017
1117,"1,118",Spievankovo a kralovna Harmonia,"$509,315",-,-,"$509,315",100%,2017.csv,2017
1118,"1,119","10,000 Miles","$508,820",-,-,"$508,820",100%,2017.csv,2017
1119,"1,120",Space Battleship Yamato 2202: Chapter of Departure,"$508,619",-,-,"$508,619",100%,2017.csv,2017
1120,"1,121",Una,"$508,169","$22,815",4.5%,"$485,354",95.5%,2017.csv,2017
1121,"1,122",Instant Hit of the Elephant Lin Wang,"$506,150",-,-,"$506,150",100%,2017.csv,2017
1122,"1,123",Gabriel and the Mountain,"$505,769","$18,415",3.6%,"$487,354",96.4%,2017.csv,2017
1123,"1,124",Djam,"$504,078",-,-,"$504,078",100%,2017.csv,2017
1124,"1,125",The Peppercorns and the Curse of the Black King,"$503,932",-,-,"$503,932",100%,2017.csv,2017
1125,"1,126",Letters from Baghdad,"$502,941","$359,735",71.5%,"$143,206",28.5%,2017.csv,2017
1126,"1,127",Chuck,"$502,518","$320,725",63.8%,"$181,793",36.2%,2017.csv,2017
1127,"1,128",Ava,"$497,676",-,-,"$497,676",100%,2017.csv,2017
1128,"1,129",Two Crowns,"$497,549",-,-,"$497,549",100%,2017.csv,2017
1129,"1,130",Beautiful Tomorrow,"$494,073",-,-,"$494,073",100%,2017.csv,2017
1130,"1,131","Lots of Kids, a Monkey and a Castle","$493,873",-,-,"$493,873",100%,2017.csv,2017
1131,"1,132",You Only Live Once,"$493,374",-,-,"$493,374",100%,2017.csv,2017
1132,"1,133",On Fallen Wings,"$492,189",-,-,"$492,189",100%,2017.csv,2017
1133,"1,134",Soul on a String,"$491,294","$3,669",0.7%,"$487,625",99.3%,2017.csv,2017
1134,"1,135",Zama,"$489,692","$200,600",41%,"$289,092",59%,2017.csv,2017
1135,"1,136",Beach Rats,"$486,623","$473,771",97.4%,"$12,852",2.6%,2017.csv,2017
1136,"1,137",Heist 2017 Re-release,"$482,729",-,-,"$482,729",100%,2017.csv,2017
1137,"1,138",The Journey,"$482,209","$155,475",32.2%,"$326,734",67.8%,2017.csv,2017
1138,"1,139",Evangelion: 2.0 You Can (Not) Advance/Evangelion: 1.0 You Are (Not) Alone/Evangelion: 3.0 You Can (Not) Redo,"$480,953",-,-,"$480,953",100%,2017.csv,2017
1139,"1,140",Broken Road,"$480,188",-,-,"$480,188",100%,2017.csv,2017
1140,"1,141",I Am Heath Ledger,"$479,054",-,-,"$479,054",100%,2017.csv,2017
1141,"1,142",Loue-moi!,"$478,454",-,-,"$478,454",100%,2017.csv,2017
1142,"1,143",G.E.M.: G-Force,"$476,613",-,-,"$476,613",100%,2017.csv,2017
1143,"1,144",Pepee: Birlik zamani,"$475,966",-,-,"$475,966",100%,2017.csv,2017
1144,"1,145",Ultraman Orb: Lend Me the Power of Bonds!,"$473,282",-,-,"$473,282",100%,2017.csv,2017
1145,"1,146",Huroob Ezterari,"$472,708",-,-,"$472,708",100%,2017.csv,2017
1146,"1,147",Going to Brazil,"$470,508",-,-,"$470,508",100%,2017.csv,2017
1147,"1,148",DCI 2017 Tour Premeire,"$467,817","$467,817",100%,-,-,2017.csv,2017
1148,"1,149",Spyder,"$467,720",-,-,"$467,720",100%,2017.csv,2017
1149,"1,150",Gomorroide,"$465,875",-,-,"$465,875",100%,2017.csv,2017
1150,"1,151",Super vacanze di Natale,"$465,211",-,-,"$465,211",100%,2017.csv,2017
1151,"1,152",Velipadinte Pusthakam,"$462,711",-,-,"$462,711",100%,2017.csv,2017
1152,"1,153",Jesus is Dead,"$462,345",-,-,"$462,345",100%,2017.csv,2017
1153,"1,154",Malasartes e o Duelo com a Morte,"$459,947",-,-,"$459,947",100%,2017.csv,2017
1154,"1,155",Eric Clapton: A Life in 12 Bars,"$459,088",-,-,"$459,088",100%,2017.csv,2017
1155,"1,156",Storm: Letters van Vuur,"$453,511",-,-,"$453,511",100%,2017.csv,2017
1156,"1,157",Sailor Moon R: The Movie: The Promise of the Rose,"$452,053","$452,053",100%,-,-,2017.csv,2017
1157,"1,158",Hedgehogs 2017 Re-release,"$452,044",-,-,"$452,044",100%,2017.csv,2017
1158,"1,159",Young Love Lost,"$451,772",-,-,"$451,772",100%,2017.csv,2017
1159,"1,160",Love Song of Huayao Thai,"$451,751",-,-,"$451,751",100%,2017.csv,2017
1160,"1,161",Wo de shi pian 2017 Re-release,"$451,030",-,-,"$451,030",100%,2017.csv,2017
1161,"1,162",Perfect Blue 2017 Re-release,"$450,594","$446,062",99%,"$4,532",1%,2017.csv,2017
1162,"1,163",Pearl Jam: Let's Play Two,"$450,273","$348,833",77.5%,"$101,440",22.5%,2017.csv,2017
1163,"1,164",Black Water 2017 Re-release,"$449,126",-,-,"$449,126",100%,2017.csv,2017
1164,"1,165",Before We Vanish,"$448,829","$52,087",11.6%,"$396,742",88.4%,2017.csv,2017
1165,"1,166",Oversize,"$447,809",-,-,"$447,809",100%,2017.csv,2017
1166,"1,167",The Truth About Love Is...,"$447,125",-,-,"$447,125",100%,2017.csv,2017
1167,"1,168",The Cell,"$445,054",-,-,"$445,054",100%,2017.csv,2017
1168,"1,169",Alles voor elkaar,"$444,139",-,-,"$444,139",100%,2017.csv,2017
1169,"1,170",Desire,"$442,472",-,-,"$442,472",100%,2017.csv,2017
1170,"1,171",Sami Blood,"$442,416",-,-,"$442,416",100%,2017.csv,2017
1171,"1,172",Jamaica,"$441,928",-,-,"$441,928",100%,2017.csv,2017
1172,"1,173",Nadie Sabe para quien trabaja,"$441,606",-,-,"$441,606",100%,2017.csv,2017
1173,"1,174",The Haunted Graduation Photo,"$439,839",-,-,"$439,839",100%,2017.csv,2017
1174,"1,175",The Muppet Christmas Carol 2017 Re-release,"$439,735",-,-,"$439,735",100%,2017.csv,2017
1175,"1,176",Cold Tango,"$437,592",-,-,"$437,592",100%,2017.csv,2017
1176,"1,177",Overdrive: Boy Meets Bicycle: Part 2,"$436,810",-,-,"$436,810",100%,2017.csv,2017
1177,"1,178",Velaiilla Pattadhari 2,"$436,124",-,-,"$436,124",100%,2017.csv,2017
1178,"1,179",Tatara Samurai,"$431,640",-,-,"$431,640",100%,2017.csv,2017
1179,"1,180",Bairavaa,"$429,872",-,-,"$429,872",100%,2017.csv,2017
1180,"1,181",Doru,"$429,595",-,-,"$429,595",100%,2017.csv,2017
1181,"1,182",On the Beach at Night Alone,"$429,159","$37,489",8.7%,"$391,670",91.3%,2017.csv,2017
1182,"1,183",Disc Fairy,"$429,028",-,-,"$429,028",100%,2017.csv,2017
1183,"1,184",My Happy Family,"$428,468",-,-,"$428,468",100%,2017.csv,2017
1184,"1,185",Bamse and the Witch's Daughter,"$428,140",-,-,"$428,140",100%,2017.csv,2017
1185,"1,186",The Treasure,"$427,431",-,-,"$427,431",100%,2017.csv,2017
1186,"1,187",Rilu Rilu Fairilu: Yosei no Door,"$426,298",-,-,"$426,298",100%,2017.csv,2017
1187,"1,188",Monolith,"$423,981",-,-,"$423,981",100%,2017.csv,2017
1188,"1,189",Montparnasse Bienvenüe,"$423,747",-,-,"$423,747",100%,2017.csv,2017
1189,"1,190",Bring on the Melody,"$418,787",-,-,"$418,787",100%,2017.csv,2017
1190,"1,191",Space Battleship Yamato 2202: Warriors of Love - Ch. 1,"$417,770",-,-,"$417,770",100%,2017.csv,2017
1191,"1,192",Spirit Touch Seventh Senses,"$416,698",-,-,"$416,698",100%,2017.csv,2017
1192,"1,193",Puppy Love,"$416,454",-,-,"$416,454",100%,2017.csv,2017
1193,"1,194",Manifesto,"$416,389","$161,101",38.7%,"$255,288",61.3%,2017.csv,2017
1194,"1,195",The Ottoman Lieutenant,"$413,844","$240,978",58.2%,"$172,866",41.8%,2017.csv,2017
1195,"1,196",Boyka: Undisputed,"$413,334",-,-,"$413,334",100%,2017.csv,2017
1196,"1,197",Vekh Baraatan Challiyan,"$412,905",-,-,"$412,905",100%,2017.csv,2017
1197,"1,198",Bob the Builder: Mega Machines,"$409,712",-,-,"$409,712",100%,2017.csv,2017
1198,"1,199",The Lord of the Rings: The Fellowship of the Ring 2017 Re-release,"$409,422",-,-,"$409,422",100%,2017.csv,2017
1199,"1,200","Love, Kennedy","$407,871","$407,871",100%,-,-,2017.csv,2017
1200,"1,201",Chasing Trane: The John Coltrane Documentary,"$406,284","$406,284",100%,-,-,2017.csv,2017
1201,"1,202",Finally Found Someone,"$405,968",-,-,"$405,968",100%,2017.csv,2017
1202,"1,203",PriPara: Everyone's Yearning Let's Go PriPari 2017 Re-release,"$401,489",-,-,"$401,489",100%,2017.csv,2017
1203,"1,204",Racer and the Jailbird,"$400,026","$46,337",11.6%,"$353,689",88.4%,2017.csv,2017
1204,"1,205",Berlin Syndrome,"$397,783","$28,660",7.2%,"$369,123",92.8%,2017.csv,2017
1205,"1,206",Childhood,"$397,544",-,-,"$397,544",100%,2017.csv,2017
1206,"1,207",Sofia the First: The Mystic Isles,"$393,828",-,-,"$393,828",100%,2017.csv,2017
1207,"1,208",Bubblegum,"$393,693",-,-,"$393,693",100%,2017.csv,2017
1208,"1,209",Sherlock: The Final Problem,"$392,512",-,-,"$392,512",100%,2017.csv,2017
1209,"1,210",Barbie Video Game Hero,"$391,583",-,-,"$391,583",100%,2017.csv,2017
1210,"1,211",Black Butterfly,"$391,431",-,-,"$391,431",100%,2017.csv,2017
1211,"1,212",Punjab Nahi Jaungi,"$390,998",-,-,"$390,998",100%,2017.csv,2017
1212,"1,213",The Last Prosecco,"$390,416",-,-,"$390,416",100%,2017.csv,2017
1213,"1,214",Voevoda,"$387,904",-,-,"$387,904",100%,2017.csv,2017
1214,"1,215",The Haunted Cinema 2,"$386,634",-,-,"$386,634",100%,2017.csv,2017
1215,"1,216",Brazilok,"$385,831",-,-,"$385,831",100%,2017.csv,2017
1216,"1,217",Samurai Cop,"$384,756","$384,756",100%,-,-,2017.csv,2017
1217,"1,218",Lover for a Day,"$383,872",-,-,"$383,872",100%,2017.csv,2017
1218,"1,219","Coconut, the Little Dragon 2017 Re-release","$383,647",-,-,"$383,647",100%,2017.csv,2017
1219,"1,220",Yellowbird 2017 Re-release,"$382,319",-,-,"$382,319",100%,2017.csv,2017
1220,"1,221",Digimon Adventure tri. Part 5: Coexistence,"$382,119","$52,339",13.7%,"$329,780",86.3%,2017.csv,2017
1221,"1,222",Ghost in the Shell: The New Movie 2017 Re-release,"$381,095",-,-,"$381,095",100%,2017.csv,2017
1222,"1,223",When Will You Return?,"$380,909",-,-,"$380,909",100%,2017.csv,2017
1223,"1,224",A Few Less Men,"$380,806",-,-,"$380,806",100%,2017.csv,2017
1224,"1,225",Radiance,"$380,560",-,-,"$380,560",100%,2017.csv,2017
1225,"1,226","Kolobanga. Hello, the Internet!","$379,371",-,-,"$379,371",100%,2017.csv,2017
1226,"1,227",I'll Push You: A Real-Life Inspiration,"$378,899","$378,899",100%,-,-,2017.csv,2017
1227,"1,228",Haunted Dormitory: White Paper Girl,"$378,192",-,-,"$378,192",100%,2017.csv,2017
1228,"1,229","Gostosas, Lindas e Sexies","$374,860",-,-,"$374,860",100%,2017.csv,2017
1229,"1,230",Bad Buzz,"$374,161",-,-,"$374,161",100%,2017.csv,2017
1230,"1,231",Touken Ranbu: Hanamaru - Makuai Kaisouroku,"$374,052",-,-,"$374,052",100%,2017.csv,2017
1231,"1,232",The Assignment,"$373,455",-,-,"$373,455",100%,2017.csv,2017
1232,"1,233",Adam Joan,"$373,271",-,-,"$373,271",100%,2017.csv,2017
1233,"1,234",Eloise,"$372,137",-,-,"$372,137",100%,2017.csv,2017
1234,"1,235",Stories of Love That Cannot Belong to This World,"$371,762",-,-,"$371,762",100%,2017.csv,2017
1235,"1,236",Eteros ego,"$371,528",-,-,"$371,528",100%,2017.csv,2017
1236,"1,237",Tera Intezaar,"$369,233",-,-,"$369,233",100%,2017.csv,2017
1237,"1,238",Chun jie xin ling: Zhu meng yan yi quan,"$368,543",-,-,"$368,543",100%,2017.csv,2017
1238,"1,239",Pecking Order,"$368,419",-,-,"$368,419",100%,2017.csv,2017
1239,"1,240",The Void,"$368,372","$151,042",41%,"$217,330",59%,2017.csv,2017
1240,"1,241",England Is Mine,"$366,802",-,-,"$366,802",100%,2017.csv,2017
1241,"1,242",Tigers Are Not Afraid,"$366,460",-,-,"$366,460",100%,2017.csv,2017
1242,"1,243",Orpheline,"$365,257",-,-,"$365,257",100%,2017.csv,2017
1243,"1,244",BOSTON: An American Running Story,"$364,369","$364,369",100%,-,-,2017.csv,2017
1244,"1,245",The Breadwinner,"$363,307","$312,381",86%,"$50,926",14%,2017.csv,2017
1245,"1,246",Hostages,"$363,259",-,-,"$363,259",100%,2017.csv,2017
1246,"1,247",Gold 2017 Re-release,"$363,016",-,-,"$363,016",100%,2017.csv,2017
1247,"1,248",Bullet Head,"$361,965",-,-,"$361,965",100%,2017.csv,2017
1248,"1,249",Law of the Land,"$361,117",-,-,"$361,117",100%,2017.csv,2017
1249,"1,250",Os Saltimbancos Trapalhões: Rumo a Hollywood,"$360,202",-,-,"$360,202",100%,2017.csv,2017
1250,"1,251",Cinderella the Cat,"$359,833",-,-,"$359,833",100%,2017.csv,2017
1251,"1,252",Disney Junior HalloVeen Party!,"$359,745","$359,745",100%,-,-,2017.csv,2017
1252,"1,253",Sarkar 3,"$358,928","$249,588",69.5%,"$109,340",30.5%,2017.csv,2017
1253,"1,254",Bordo Bereliler Suriye,"$355,830",-,-,"$355,830",100%,2017.csv,2017
1254,"1,255",Long Strange Trip - The Untold Story of The Grateful Dead,"$351,957","$351,957",100%,-,-,2017.csv,2017
1255,"1,256",Chocante,"$350,473",-,-,"$350,473",100%,2017.csv,2017
1256,"1,257",Tehran Taboo,"$349,886","$74,758",21.4%,"$275,128",78.6%,2017.csv,2017
1257,"1,258",First Kill,"$347,295",-,-,"$347,295",100%,2017.csv,2017
1258,"1,259",The Vault,"$346,729","$5,728",1.7%,"$341,001",98.3%,2017.csv,2017
1259,"1,260",Open Fire,"$346,515",-,-,"$346,515",100%,2017.csv,2017
1260,"1,261",Countdown to Canelo vs. Chavez Jr.,"$343,387","$343,387",100%,-,-,2017.csv,2017
1261,"1,262",Let Him Be a Basketball Player,"$342,040",-,-,"$342,040",100%,2017.csv,2017
1262,"1,263",Encounter Evil,"$341,673",-,-,"$341,673",100%,2017.csv,2017
1263,"1,264",Whitney: Can I Be Me,"$341,402",-,-,"$341,402",100%,2017.csv,2017
1264,"1,265",Zahradnictví: Nápadník,"$340,635",-,-,"$340,635",100%,2017.csv,2017
1265,"1,266",Bhoomi,"$339,925",-,-,"$339,925",100%,2017.csv,2017
1266,"1,267",Fishtales,"$339,486",-,-,"$339,486",100%,2017.csv,2017
1267,"1,268",King of Forest,"$338,690",-,-,"$338,690",100%,2017.csv,2017
1268,"1,269",Hans Zimmer: Live in Prague,"$338,043",-,-,"$338,043",100%,2017.csv,2017
1269,"1,270",Fight for Love,"$337,786",-,-,"$337,786",100%,2017.csv,2017
1270,"1,271",Detention Letter,"$337,770",-,-,"$337,770",100%,2017.csv,2017
1271,"1,272",Ice Mother,"$337,553",-,-,"$337,553",100%,2017.csv,2017
1272,"1,273",The Haunted Graduation Photo 2,"$337,323",-,-,"$337,323",100%,2017.csv,2017
1273,"1,274",Fun Mom Dinner,"$332,886",-,-,"$332,886",100%,2017.csv,2017
1274,"1,275",Youth Dinner,"$332,596",-,-,"$332,596",100%,2017.csv,2017
1275,"1,276",Don't Hang Up,"$332,571",-,-,"$332,571",100%,2017.csv,2017
1276,"1,277",Midnight Soul Road,"$332,041",-,-,"$332,041",100%,2017.csv,2017
1277,"1,278",Poilsiautojai: pavydo zaidynes,"$331,201",-,-,"$331,201",100%,2017.csv,2017
1278,"1,279",Return to Montauk,"$330,267",-,-,"$330,267",100%,2017.csv,2017
1279,"1,280",Sermon on the Mount,"$329,199",-,-,"$329,199",100%,2017.csv,2017
1280,"1,281",Plot 35,"$327,453",-,-,"$327,453",100%,2017.csv,2017
1281,"1,282",Sinbad and Mermaid Princess,"$326,961",-,-,"$326,961",100%,2017.csv,2017
1282,"1,283",Heartstone,"$326,736",-,-,"$326,736",100%,2017.csv,2017
1283,"1,284",Na uklady nie ma rady,"$325,906",-,-,"$325,906",100%,2017.csv,2017
1284,"1,285","Yo soy así, Tita de Buenos Aires","$325,785",-,-,"$325,785",100%,2017.csv,2017
1285,"1,286",7 jours pas plus,"$323,784",-,-,"$323,784",100%,2017.csv,2017
1286,"1,287",Ilk Opucuk,"$323,134",-,-,"$323,134",100%,2017.csv,2017
