Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
10167,Kaanchi,708373,0,708373,2014.csv,2014,0.0,1.0
10168,Frankie,708193,171781,536412,2019.csv,2019,0.24256240883487976,0.7574375911651202
10169,Trophy Wife,708010,0,708010,2014.csv,2014,0.0,1.0
10170,Habana Eva,707988,0,707988,2010.csv,2010,0.0,1.0
10171,Lamb of God: The Concert Film,707988,707988,0,2021.csv,2021,1.0,0.0
10172,Open at Night,707875,0,707875,2017.csv,2017,0.0,1.0
10173,HBO Boxing: Canelo Alvarez vs. Gennady Golovkin II,707875,707875,0,2018.csv,2018,1.0,0.0
10174,Passione,707460,255355,452105,2010.csv,2010,0.3609462019054081,0.639053798094592
10175,My Ex-Wife's Wedding,707387,0,707387,2010.csv,2010,0.0,1.0
10176,Ghostbusters 2020 Re-release,706606,605000,101606,2020.csv,2020,0.8562055799129925,0.14379442008700746
10177,Legend of a Rabbit: The Martial of Fire,706354,0,706354,2015.csv,2015,0.0,1.0
10178,Buried Alive 2010 Re-release,706270,0,706270,2010.csv,2010,0.0,1.0
10179,The Last House on the Left 2012 Re-release,706170,0,706170,2012.csv,2012,0.0,1.0
10180,Manslaughter,705949,0,705949,2012.csv,2012,0.0,1.0
10181,The Lost Medallion: The Adventures of Billy Stone,705854,549632,156222,2013.csv,2013,0.7786766101771755,0.22132338982282454
10182,Life Is Beautiful 2016 Re-release,705489,0,705489,2016.csv,2016,0.0,1.0
10183,Ed Sheeran: Jumpers for Goalposts,705145,0,705145,2014.csv,2014,0.0,1.0
10184,Pantai Norasingha,705120,0,705120,2015.csv,2015,0.0,1.0
10185,Itzhak,704968,607290,97678,2018.csv,2018,0.8614433562941864,0.1385566437058136
10186,Blaze,704955,704955,0,2018.csv,2018,1.0,0.0
10187,The Shining 2019 Re-release,704716,551257,153459,2019.csv,2019,0.7822399377905426,0.21776006220945743
10188,Happy Times,704628,0,704628,2015.csv,2015,0.0,1.0
10189,Moterys meluoja geriau. Robertelis,704625,0,704625,2018.csv,2018,0.0,1.0
10190,Gurrumul,704070,0,704070,2018.csv,2018,0.0,1.0
10191,Systemfehler - Wenn Inge tanzt,703902,0,703902,2013.csv,2013,0.0,1.0
10192,90 Minutes,703803,0,703803,2012.csv,2012,0.0,1.0
10193,Spitfire,703795,0,703795,2018.csv,2018,0.0,1.0
10194,All I Want for Christmas,703734,0,703734,2018.csv,2018,0.0,1.0
10195,Akira 2020 Re-release,703470,0,703470,2020.csv,2020,0.0,1.0
10196,Countdown to Canelo vs. Golovkin,703396,703396,0,2017.csv,2017,1.0,0.0
10197,Mini Force: The Beginning,702457,0,702457,2016.csv,2016,0.0,1.0
10198,Everybody's Business,702336,0,702336,2013.csv,2013,0.0,1.0
10199,Ghost Hospital,702276,0,702276,2016.csv,2016,0.0,1.0
10200,Buena Vista Social Club: Adios,701575,123445,578130,2017.csv,2017,0.1759541032676478,0.8240458967323522
10201,The Mommy Returns,701389,0,701389,2012.csv,2012,0.0,1.0
10202,Le Quattro Volte,701334,152530,548804,2010.csv,2010,0.21748553470956777,0.7825144652904322
10203,56 Up,701278,701278,0,2013.csv,2013,1.0,0.0
10204,El cumple de la abuela,701193,0,701193,2016.csv,2016,0.0,1.0
10205,Njandukalude Naattil Oridavela,701169,0,701169,2017.csv,2017,0.0,1.0
10206,Heat,701042,0,701042,2011.csv,2011,0.0,1.0
10207,Our Children,700215,23203,677012,2012.csv,2012,0.033136965075012674,0.9668630349249874
10208,Frog Kingdom 2015 Re-release,700172,0,700172,2015.csv,2015,0.0,1.0
10209,Golden Oldies 2,700070,0,700070,2013.csv,2013,0.0,1.0
10210,Student A,700068,0,700068,2018.csv,2018,0.0,1.0
10211,"Vzroslaya doch, ili Test na... 2010 Re-release",699703,0,699703,2010.csv,2010,0.0,1.0
10212,Australian Dream,699338,0,699338,2019.csv,2019,0.0,1.0
10213,Se sei così ti dico sì,698910,0,698910,2011.csv,2011,0.0,1.0
10214,Stopped on Track,698829,0,698829,2011.csv,2011,0.0,1.0
10215,Tonkatsu DJ Age-Taro,698683,0,698683,2020.csv,2020,0.0,1.0
10216,Mitron,698636,0,698636,2018.csv,2018,0.0,1.0
10217,Vendo ou Alugo,698594,0,698594,2013.csv,2013,0.0,1.0
10218,The Greatest Movie Ever Sold,698249,638476,59773,2011.csv,2011,0.914395867376824,0.08560413262317597
10219,War on Everyone,698036,0,698036,2016.csv,2016,0.0,1.0
10220,Dying of the Light,697847,0,697847,2014.csv,2014,0.0,1.0
10221,Fatal Intuition,697826,0,697826,2015.csv,2015,0.0,1.0
10222,Kuroko No Basket Movie 3: Winter Cup Soushuuhen - Tobira No Mukou,697678,0,697678,2016.csv,2016,0.0,1.0
10223,Brillebjørn på bondegården,697247,0,697247,2018.csv,2018,0.0,1.0
10224,Three Days and a Life,697180,0,697180,2019.csv,2019,0.0,1.0
10225,Shapito-shou: Lyubov i druzhba,696511,0,696511,2012.csv,2012,0.0,1.0
10226,Patterns of Evidence: The Red Sea Miracle,696191,696191,0,2020.csv,2020,1.0,0.0
10227,Diablo. The race for everything,696126,0,696126,2018.csv,2018,0.0,1.0
10228,Barbie: Dolphin Magic,695987,0,695987,2017.csv,2017,0.0,1.0
10229,Tas Mektep,695939,0,695939,2013.csv,2013,0.0,1.0
10230,Frankie & Alice 2014 Re-release,695876,695876,0,2014.csv,2014,1.0,0.0
10231,Sezn@mka,695554,0,695554,2016.csv,2016,0.0,1.0
10232,Raise Hell: The Life & Times of Molly Ivins,695327,694410,917,2019.csv,2019,0.9986811960415747,0.0013188039584253164
10233,The Least of These: The Graham Staines Story,695164,607015,88149,2019.csv,2019,0.8731968283743117,0.12680317162568833
10234,The Congress 2013 Re-release,695131,137815,557316,2013.csv,2013,0.19825759461166312,0.8017424053883369
10235,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,695130,695130,0,2018.csv,2018,1.0,0.0
10236,The Secret Scripture,694981,0,694981,2017.csv,2017,0.0,1.0
10237,In the Aisles,694586,28394,666192,2018.csv,2018,0.04087902721909166,0.9591209727809084
10238,Copacabana Palace 2010 Re-release,694338,0,694338,2010.csv,2010,0.0,1.0
10239,Possession,694193,0,694193,2010.csv,2010,0.0,1.0
10240,Varane Avashyamund,694187,0,694187,2020.csv,2020,0.0,1.0
10241,Chris Brown: Welcome To My Life,693984,693984,0,2017.csv,2017,1.0,0.0
10242,Dinosaurs: Prehistoric Planet,693797,0,693797,2016.csv,2016,0.0,1.0
10243,How Poets Wait for a Miracle,693741,0,693741,2016.csv,2016,0.0,1.0
10244,Hello Life,693523,0,693523,2018.csv,2018,0.0,1.0
10245,Milada,692646,0,692646,2017.csv,2017,0.0,1.0
10246,Cuties,692459,0,692459,2020.csv,2020,0.0,1.0
10247,Sar Basa,691996,0,691996,2019.csv,2019,0.0,1.0
10248,The Second Sight,691442,0,691442,2013.csv,2013,0.0,1.0
10249,Spud 2: The Madness Continues,691342,0,691342,2013.csv,2013,0.0,1.0
10250,Phua Chu Kang: The Movie,691336,0,691336,2010.csv,2010,0.0,1.0
10251,Mini Special Forces X,691040,0,691040,2018.csv,2018,0.0,1.0
10252,Love Punjab,690925,0,690925,2016.csv,2016,0.0,1.0
10253,Bon Bini: Judeska in da House,690397,0,690397,2020.csv,2020,0.0,1.0
10254,Kanikuly prezidenta,690196,0,690196,2018.csv,2018,0.0,1.0
10255,Klimt & Schiele: Eros and Psyche,690081,0,690081,2018.csv,2018,0.0,1.0
10256,Deep in the Heart,690000,0,690000,2015.csv,2015,0.0,1.0
10257,Ferrari Ki Sawaari,689861,434107,255754,2012.csv,2012,0.6292673451608367,0.37073265483916323
10258,Greetings from the North,689597,0,689597,2015.csv,2015,0.0,1.0
10259,The Fencer,689477,0,689477,2015.csv,2015,0.0,1.0
10260,Love Trip,688869,0,688869,2018.csv,2018,0.0,1.0
10261,The Stronghold,688806,0,688806,2017.csv,2017,0.0,1.0
10262,Romeo Akbar Walter,688719,236299,452420,2019.csv,2019,0.34309929013138885,0.6569007098686112
10263,"Russland - Im Reich der Tiger, Bären und Vulkane",688685,0,688685,2011.csv,2011,0.0,1.0
10264,Pixie,688519,0,688519,2020.csv,2020,0.0,1.0
10265,La horse,688225,0,688225,2010.csv,2010,0.0,1.0
10266,Worms,688009,0,688009,2013.csv,2013,0.0,1.0
10267,De brief voor Sinterklaas,687738,0,687738,2019.csv,2019,0.0,1.0
10268,Cobain: Montage of Heck,687649,0,687649,2015.csv,2015,0.0,1.0
10269,Vettai,687636,204373,483263,2012.csv,2012,0.29721102443734765,0.7027889755626523
10270,Tom at the Farm,687505,0,687505,2014.csv,2014,0.0,1.0
10271,Yang and His Summer,686594,0,686594,2017.csv,2017,0.0,1.0
10272,Black's Game,686545,0,686545,2012.csv,2012,0.0,1.0
10273,Let's Sin,686484,0,686484,2014.csv,2014,0.0,1.0
10274,Mr. Church,685780,685780,0,2016.csv,2016,1.0,0.0
10275,King Shakir: Let the Game Begin,685572,0,685572,2018.csv,2018,0.0,1.0
10276,Intimate Enemies,685244,0,685244,2015.csv,2015,0.0,1.0
10277,"Tarp musu, mergaiciu",685082,0,685082,2018.csv,2018,0.0,1.0
10278,Jez Jerzy,684957,0,684957,2011.csv,2011,0.0,1.0
10279,Pirouette et le sapin de Noël,684946,0,684946,2019.csv,2019,0.0,1.0
10280,Black Panther 2020 Re-release,684812,367000,317812,2020.csv,2020,0.5359135061885598,0.46408649381144024
10281,Hidden Love,684806,0,684806,2017.csv,2017,0.0,1.0
10282,Chatroom,683912,0,683912,2010.csv,2010,0.0,1.0
10283,"Excentrycy, czyli po slonecznej stronie ulicy",683205,0,683205,2016.csv,2016,0.0,1.0
10284,Ghost in Barber's,683146,0,683146,2017.csv,2017,0.0,1.0
10285,The Drudgery Train,683056,0,683056,2012.csv,2012,0.0,1.0
10286,Sye Raa Narasimha Reddy,682418,0,682418,2019.csv,2019,0.0,1.0
10287,Göktasi,682360,0,682360,2018.csv,2018,0.0,1.0
10288,The Kindergarten Teacher,681765,0,681765,2018.csv,2018,0.0,1.0
10289,Brigsby Bear,681632,532669,148963,2017.csv,2017,0.7814612576874325,0.21853874231256748
10290,Tilt,681419,0,681419,2011.csv,2011,0.0,1.0
10291,Ghastly,681403,0,681403,2011.csv,2011,0.0,1.0
10292,80 Millions,680834,0,680834,2011.csv,2011,0.0,1.0
10293,Ouija 4,680791,0,680791,2015.csv,2015,0.0,1.0
10294,"Right Now, Wrong Then",680728,24470,656258,2015.csv,2015,0.035946809885886874,0.9640531901141132
10295,Astral,680649,0,680649,2019.csv,2019,0.0,1.0
10296,Convoy 48,680578,0,680578,2019.csv,2019,0.0,1.0
10297,3 Generations,680351,155936,524415,2016.csv,2016,0.2291993397525689,0.7708006602474311
10298,A Matter of Faith,680113,680113,0,2014.csv,2014,1.0,0.0
10299,Choe-gang-jeon-sa Mi-ni-teuk-gong-dae: Yeong-ung-ui Tan-saeng,679695,0,679695,2016.csv,2016,0.0,1.0
10300,Mai Ka Mum,679534,0,679534,2011.csv,2011,0.0,1.0
10301,3faltig,679408,0,679408,2010.csv,2010,0.0,1.0
10302,Bait 2019 Re-release,679159,0,679159,2019.csv,2019,0.0,1.0
10303,I Spit on Your Grave 2,678604,809,677795,2013.csv,2013,0.0011921533029572474,0.9988078466970427
10304,To My 19-Year-Old,678553,0,678553,2018.csv,2018,0.0,1.0
10305,The King of Tibetan Antelope,678152,0,678152,2015.csv,2015,0.0,1.0
10306,All I See Is You,678150,217644,460506,2017.csv,2017,0.32093784560937844,0.6790621543906216
10307,Theri,678057,0,678057,2016.csv,2016,0.0,1.0
10308,Queen Marie of Romania,677896,0,677896,2019.csv,2019,0.0,1.0
10309,Facia Üçlü,677830,0,677830,2018.csv,2018,0.0,1.0
10310,Vares: Gambling Chip,677482,0,677482,2012.csv,2012,0.0,1.0
10311,The Price of Success,677086,0,677086,2017.csv,2017,0.0,1.0
10312,Haunted Sisters,677053,0,677053,2017.csv,2017,0.0,1.0
10313,Li Xue Sheng,676981,0,676981,2018.csv,2018,0.0,1.0
10314,"Suicide Made: Kwang-suk, Kim",676693,0,676693,2017.csv,2017,0.0,1.0
10315,Baaghi,676602,438207,238395,2016.csv,2016,0.6476584461766297,0.3523415538233703
10316,Mole Family - Haunted Forest,676539,0,676539,2015.csv,2015,0.0,1.0
10317,38,676407,0,676407,2014.csv,2014,0.0,1.0
10318,V Tsenturiya. V poiskakh zacharovannykh sokrovishch,676149,0,676149,2010.csv,2010,0.0,1.0
10319,Tyrannosaur,676111,22321,653790,2011.csv,2011,0.03301380986258173,0.9669861901374183
10320,Virados do Avesso,675566,0,675566,2014.csv,2014,0.0,1.0
10321,Héroes verdaderos,674607,0,674607,2010.csv,2010,0.0,1.0
10322,5 to 7,674579,162685,511894,2015.csv,2015,0.24116523046225868,0.7588347695377413
10323,The Lighthouse of the Whales,674493,0,674493,2016.csv,2016,0.0,1.0
10324,Kaththi,674359,0,674359,2014.csv,2014,0.0,1.0
10325,Yaktin Beni,674070,0,674070,2015.csv,2015,0.0,1.0
10326,Take Home Pay,673954,0,673954,2019.csv,2019,0.0,1.0
10327,Viento en contra,673866,0,673866,2011.csv,2011,0.0,1.0
10328,Anna and the Apocalypse,673523,545597,127926,2018.csv,2018,0.8100643927527345,0.1899356072472655
10329,Beyond the Hills,673493,124919,548574,2012.csv,2012,0.18547928486264892,0.8145207151373511
10330,Keu-ge doil nom,673244,0,673244,2019.csv,2019,0.0,1.0
10331,Tek Tek Boom,672908,0,672908,2011.csv,2011,0.0,1.0
10332,Malaventura,672888,0,672888,2015.csv,2015,0.0,1.0
10333,Once Upon an Island,672826,0,672826,2015.csv,2015,0.0,1.0
10334,Into the World,672729,0,672729,2020.csv,2020,0.0,1.0
10335,The Secret of S,672565,0,672565,2017.csv,2017,0.0,1.0
10336,Four Kids and It,672438,0,672438,2020.csv,2020,0.0,1.0
10337,Best Intentions,672282,0,672282,2018.csv,2018,0.0,1.0
10338,Dieumerci!,672079,0,672079,2016.csv,2016,0.0,1.0
10339,Mabup Chunjamun,671377,0,671377,2010.csv,2010,0.0,1.0
10340,The Trump Prophecy,671198,671198,0,2018.csv,2018,1.0,0.0
10341,The Man Who Bought the Moon,670855,0,670855,2019.csv,2019,0.0,1.0
10342,A Windfall Trap,670573,0,670573,2019.csv,2019,0.0,1.0
10343,Gosto Se Discute,670399,0,670399,2017.csv,2017,0.0,1.0
10344,Non c'è campo,670209,0,670209,2017.csv,2017,0.0,1.0
10345,Kingdom of Conquerors,670000,0,670000,2013.csv,2013,0.0,1.0
10346,Cairo 678,669933,0,669933,2011.csv,2011,0.0,1.0
10347,Cuky Luky film,669640,0,669640,2017.csv,2017,0.0,1.0
10348,Hanna's Journey,669525,0,669525,2014.csv,2014,0.0,1.0
10349,Perfect Imperfection,669445,0,669445,2016.csv,2016,0.0,1.0
10350,The Polar Express 2012 IMAX Release,669289,669289,0,2012.csv,2012,1.0,0.0
10351,Fort Bliss,669247,0,669247,2014.csv,2014,0.0,1.0
10352,Wait Here,669128,0,669128,2018.csv,2018,0.0,1.0
10353,Bright Days Ahead 2013 Re-release,669085,21770,647315,2013.csv,2013,0.03253697213358542,0.9674630278664146
10354,Phata Poster Nikhla Hero,669070,410526,258544,2013.csv,2013,0.6135770547177425,0.38642294528225746
10355,Emilia,669037,0,669037,2017.csv,2017,0.0,1.0
10356,The Unborn Child,668858,0,668858,2011.csv,2011,0.0,1.0
10357,Burying the Ex,668777,0,668777,2015.csv,2015,0.0,1.0
10358,Tai Chi 2: The Hero Rises,668484,35067,633417,2012.csv,2012,0.05245750085267561,0.9475424991473244
10359,Struggle for Life,667962,0,667962,2016.csv,2016,0.0,1.0
10360,My Prince Edward,667735,0,667735,2020.csv,2020,0.0,1.0
10361,Girlfriend Boyfriend,667626,64414,603212,2012.csv,2012,0.09648216216863933,0.9035178378313606
10362,Mahpeyker - Kösem Sultan,667292,0,667292,2010.csv,2010,0.0,1.0
10363,1939 Battle of Westerplatte,667149,0,667149,2013.csv,2013,0.0,1.0
10364,Someday This Pain Will Be Useful to You,666922,0,666922,2012.csv,2012,0.0,1.0
10365,Deano and Nige's Best Last Day Ever,666832,0,666832,2012.csv,2012,0.0,1.0
10366,Victor & Célia,666720,0,666720,2019.csv,2019,0.0,1.0
10367,Mi-Ni-Teuk-Gong-Dae X,666204,0,666204,2018.csv,2018,0.0,1.0
10368,Bethany Hamilton: Unstoppable,666178,590671,75507,2019.csv,2019,0.8866564191552407,0.1133435808447592
10369,The Assent,666086,0,666086,2020.csv,2020,0.0,1.0
10370,A Bottle in the Gaza Sea,666011,5872,660139,2012.csv,2012,0.008816671196121385,0.9911833288038786
10371,Mr. Gaga: A True Story of Love and Dance,665617,173994,491623,2016.csv,2016,0.2614025783596272,0.7385974216403728
10372,C'est ça l'amour,665603,0,665603,2019.csv,2019,0.0,1.0
10373,Stockholm,665527,292590,372937,2019.csv,2019,0.43963655869709267,0.5603634413029073
10374,The Chosen: Forbidden Cave,665148,0,665148,2015.csv,2015,0.0,1.0
10375,Selfie 69,664351,0,664351,2016.csv,2016,0.0,1.0
10376,Bizi Hatirla,664016,0,664016,2018.csv,2018,0.0,1.0
10377,Long Story Short,663815,0,663815,2021.csv,2021,0.0,1.0
10378,A Nail Clipper Romance,663773,0,663773,2017.csv,2017,0.0,1.0
10379,The Incredible Truth,663637,0,663637,2013.csv,2013,0.0,1.0
10380,Whatever Happened to My Revolution,663571,0,663571,2019.csv,2019,0.0,1.0
10381,Abattoir,663460,0,663460,2016.csv,2016,0.0,1.0
10382,Entaku,663432,0,663432,2014.csv,2014,0.0,1.0
10383,The Stanford Prison Experiment,663114,660561,2553,2015.csv,2015,0.9961499832607967,0.0038500167392032138
10384,Pirate TV,662986,0,662986,2012.csv,2012,0.0,1.0
10385,Toonpur Ka Superrhero,662821,0,662821,2010.csv,2010,0.0,1.0
10386,"S for Sex, S for Secrets",662432,0,662432,2015.csv,2015,0.0,1.0
10387,Neither with You,662428,0,662428,2019.csv,2019,0.0,1.0
10388,Mejor que nunca 2019 Re-release,662095,0,662095,2019.csv,2019,0.0,1.0
10389,Angamaly Diaries,661915,0,661915,2017.csv,2017,0.0,1.0
10390,Mara,661769,0,661769,2018.csv,2018,0.0,1.0
10391,When the Night,661427,0,661427,2011.csv,2011,0.0,1.0
10392,Uyare,661230,0,661230,2019.csv,2019,0.0,1.0
10393,Love Is Sunshine,661229,0,661229,2019.csv,2019,0.0,1.0
10394,Chez Gino,661084,0,661084,2011.csv,2011,0.0,1.0
10395,Don't Be Bad,660922,0,660922,2015.csv,2015,0.0,1.0
10396,City of Gold,660445,640979,19466,2016.csv,2016,0.9705259332722634,0.0294740667277366
10397,Camille Claudel 1915,660355,35296,625059,2013.csv,2013,0.05345003823700888,0.9465499617629911
10398,Son of a Gun,660241,0,660241,2014.csv,2014,0.0,1.0
10399,Whitestar,660151,0,660151,2019.csv,2019,0.0,1.0
10400,Dragged Across Concrete,660132,0,660132,2018.csv,2018,0.0,1.0
10401,Another Happy Day,659937,8464,651473,2011.csv,2011,0.012825466673333969,0.987174533326666
10402,While We're Young 2015 Re-release,659769,0,659769,2015.csv,2015,0.0,1.0
10403,The Woman in the Fifth,659769,113800,545969,2011.csv,2011,0.1724846120384559,0.8275153879615441
10404,The Goods,659554,0,659554,2012.csv,2012,0.0,1.0
10405,Onda su onda,659523,0,659523,2016.csv,2016,0.0,1.0
10406,The Painted Bird,659080,1460,657620,2019.csv,2019,0.002215209079322692,0.9977847909206773
10407,Dragon Ball Z: Broly - The Legendary Super Saiyan,658982,658982,0,2018.csv,2018,1.0,0.0
10408,East End Angels,658901,0,658901,2010.csv,2010,0.0,1.0
10409,Madame Bovary,658532,44235,614297,2015.csv,2015,0.06717213438375053,0.9328278656162495
10410,Chiang Khan Story,658122,0,658122,2014.csv,2014,0.0,1.0
10411,Black Water: Abyss,658110,0,658110,2020.csv,2020,0.0,1.0
10412,Cookie,657693,0,657693,2013.csv,2013,0.0,1.0
10413,On My Skin: The Last Seven Days of Stefano Cucchi,657690,0,657690,2018.csv,2018,0.0,1.0
10414,Khamis wa Jumah: Huroob Ijbari,657601,0,657601,2017.csv,2017,0.0,1.0
10415,Our Friend,657351,657351,0,2021.csv,2021,1.0,0.0
10416,Locos de Amor 3,657239,0,657239,2020.csv,2020,0.0,1.0
10417,Nobody from Nowhere,657097,0,657097,2014.csv,2014,0.0,1.0
10418,El mundo es nuestro,656882,0,656882,2012.csv,2012,0.0,1.0
10419,Madimak: Carina's Diary,656810,0,656810,2015.csv,2015,0.0,1.0
10420,Love Slave,656672,0,656672,2014.csv,2014,0.0,1.0
10421,Faan se trein,656661,0,656661,2014.csv,2014,0.0,1.0
10422,Snow Lotus,656631,0,656631,2017.csv,2017,0.0,1.0
10423,"Verpiss Dich, Schneewittchen",656528,0,656528,2018.csv,2018,0.0,1.0
10424,Fatih'in Fedaisi Kara Murat,656479,0,656479,2015.csv,2015,0.0,1.0
10425,"A White, White Day",656214,0,656214,2019.csv,2019,0.0,1.0
10426,Terri,655802,655802,0,2011.csv,2011,1.0,0.0
10427,Reindeerspotting - Escape from Santaland,654990,0,654990,2010.csv,2010,0.0,1.0
10428,Somebody to Love,654939,0,654939,2011.csv,2011,0.0,1.0
10429,Shadaa,654800,0,654800,2019.csv,2019,0.0,1.0
10430,Ballade vir 'n Enkeling,654714,0,654714,2015.csv,2015,0.0,1.0
10431,The Patience Stone,654587,148671,505916,2013.csv,2013,0.22712183407247624,0.7728781659275238
10432,Horror Stories III,654450,0,654450,2016.csv,2016,0.0,1.0
10433,No Problem,654369,285468,368901,2010.csv,2010,0.4362492721996305,0.5637507278003695
10434,Hai-Alarm am Müggelsee,654305,0,654305,2013.csv,2013,0.0,1.0
10435,A Month of Sundays,654116,0,654116,2016.csv,2016,0.0,1.0
10436,Miami,654019,0,654019,2017.csv,2017,0.0,1.0
10437,Whisky Galore,653866,20991,632875,2017.csv,2017,0.032102907935265025,0.967897092064735
10438,Tham Tu Hen-Ry,653576,0,653576,2015.csv,2015,0.0,1.0
10439,Jatt & Juliet,653479,0,653479,2012.csv,2012,0.0,1.0
10440,Maldamore,653416,0,653416,2014.csv,2014,0.0,1.0
10441,Ponyo 2018 Re-release,653072,653072,0,2018.csv,2018,1.0,0.0
10442,Rascals,652756,273829,378927,2011.csv,2011,0.4194967185288224,0.5805032814711776
10443,Amok,652713,0,652713,2017.csv,2017,0.0,1.0
10444,DTC -Yukemuri Junjou Hen- from HiGH & LOW,652537,0,652537,2018.csv,2018,0.0,1.0
10445,Billy T: Te Movie,652517,0,652517,2011.csv,2011,0.0,1.0
10446,O.T. The Movie,652445,0,652445,2014.csv,2014,0.0,1.0
10447,A Violent Life,652303,0,652303,2017.csv,2017,0.0,1.0
10448,In Secret,652228,444179,208049,2013.csv,2013,0.6810179875748972,0.3189820124251029
10449,The Haunting of Helena,651902,0,651902,2013.csv,2013,0.0,1.0
10450,Rudý kapitán,651765,0,651765,2016.csv,2016,0.0,1.0
10451,Meo Mai Moi,651467,0,651467,2015.csv,2015,0.0,1.0
10452,Alone,651445,537589,113856,2020.csv,2020,0.8252254603228208,0.17477453967717918
10453,Singham 2017 Re-release,650841,0,650841,2017.csv,2017,0.0,1.0
10454,Salinger,650675,583633,67042,2013.csv,2013,0.8969654589464786,0.10303454105352135
10455,Tum Bin 2,650387,0,650387,2016.csv,2016,0.0,1.0
10456,The Composer,649703,0,649703,2019.csv,2019,0.0,1.0
10457,The Extra Man,649626,453377,196249,2010.csv,2010,0.6979046405162355,0.3020953594837645
